821659464382169088	2017-01-18 10:04:16+00:00	Eamon Stack speaking on equitability of new model. This model will get resources to disadvantaged children sooner https://t.co/VqR3u6wYvk
821660341096611841	2017-01-18 10:07:45+00:00	Schools will have less admin &amp; children will get resources sooner. Schools will be supported in implementing this new model
822034467032276994	2017-01-19 10:54:24+00:00	@dgdoyle84 Waiting lists will be banned in an Admissions Bill I am bringing through the Daíl at the moment
822075189794144258	2017-01-19 13:36:13+00:00	@kevinMcirish yes, in fact we are over 40% above 2008 numbers!  SEN teacher allocations for mainstream classes does not impact class size
822378018651787264	2017-01-20 09:39:33+00:00	Delighted to be in the sunny south-east today with @PatDeeringTD to open the new Haughton Building in @itcarlow https://t.co/w0F4sOtcO8
822381464582950912	2017-01-20 09:53:14+00:00	President of @itcarlow Dr Patricia Mulcahy speaking about the importance of this new investment for the region https://t.co/HalSv6B9Qd
822381775619911680	2017-01-20 09:54:29+00:00	The Haughton Building is the latest development in a €150 million capital investment programme in @itcarlow
822383859840880641	2017-01-20 10:02:45+00:00	This new €10 million teaching and learning centre will cater for 1000 students -a fantastic investment in the region https://t.co/w7NkkoPx9x
822396655215349760	2017-01-20 10:53:36+00:00	Getting a demo of an AI game from students from @itcarlow https://t.co/ZLAOpJ0SNt
823834114029658112	2017-01-24 10:05:33+00:00	Great to launch Phase 2 of Music Generation with Adam Clayton -€5.5m investment in music ed from @U2, @TheIrelandFunds &amp; @Education_Ire https://t.co/XK59qwnygZ
823953056391897089	2017-01-24 17:58:11+00:00	Full details on consultation on role of religion in school admissions can be found here, including how to submit- https://t.co/1UVklYN5Si…
823953376622891008	2017-01-24 17:59:27+00:00	I look forward to hearing your views on this important and multi-faceted issue
824025622674604034	2017-01-24 22:46:32+00:00	@colmjoconnor apologies - https://t.co/blr5eIk2Hs
824163426494771200	2017-01-25 07:54:07+00:00	Apologies some people seem to be having problems with the link - this one should work: https://t.co/6sbJl3ZCoD
824198626834546689	2017-01-25 10:14:00+00:00	Hi @Stephanenny, thanks for letting us know it should be working now - admissions_religion@education.gov.ie@edu_equal @Education_Ire
824576664072056833	2017-01-26 11:16:11+00:00	Delighted to launch Apprenticeship and traineeship plan with @JohnHalligan this morning. Plan to create 50,000 places by 2020 @FineGael
824584030440005633	2017-01-26 11:45:27+00:00	Busy morning. Launched our Apprenticeship and traineeship Plan in @PiranhaBar. Taking #leadersquestions in the Daìl at 12 @FineGael
824584363815895040	2017-01-26 11:46:47+00:00	Getting a quick insight into @PiranhaBar's new traineeship in visual effects at the Apprenticeship &amp; traineeship launch with @JohnHalligan. https://t.co/zgGGTi8fy7
824908051132080128	2017-01-27 09:13:00+00:00	Speaking at @IPPN_Education conference about our plan to have the best education system in Europe. https://t.co/J0qmBWDmQ8
824962538714574848	2017-01-27 12:49:30+00:00	Looking forward to seeing @vinciband tonight. Really enjoyed their last gig!
825993267766554624	2017-01-30 09:05:15+00:00	Speaking to @PatKennyNT about our plan to deliver more multi-denominational and non-denominational schools https://t.co/suhfjOob9l
826052274577342464	2017-01-30 12:59:44+00:00	Will be speaking to the @RTENewsAtOne shortly https://t.co/LA8bdZHJYx
826505524728430593	2017-01-31 19:00:47+00:00	Congratulations Louis Cullen and Fergus Shanahan on being awarded the 2016 Royal Irish Academy Gold medals https://t.co/I86DYgleNv
826721793452945408	2017-02-01 09:20:09+00:00	#APJ17 Aims to create 200,000 jobs by 2020, including 135,000 outside Dublin
826721980082696193	2017-02-01 09:20:54+00:00	Unemployment rate is now at 7.1% down from 8.5% this time last year and 15% at beginning of #APJ process
827093848694337536	2017-02-02 09:58:34+00:00	There were over 11,600 new housing starts recorded in the last year, a 45% increase in the number of house starts. @FineGael @simoncoveney https://t.co/GWZCqMKDRL
827566477767229442	2017-02-03 17:16:38+00:00	Delighted to open the Trinity Economic Forum this evening #TEF https://t.co/5QV7qrCef1
828538559271411714	2017-02-06 09:39:20+00:00	Looking forward to launching the Action Plan for Education 2017 later this morning. Our plan to be the best in Europe https://t.co/hbDq0TBuYO
828557040909946880	2017-02-06 10:52:47+00:00	@ruairimckiernan Hi Ruairí, there are a number of actions for #mentalhealth in the plan, ensuring wellbeing of students is a big priority
828558367840927744	2017-02-06 10:58:03+00:00	@sheertenacity Hi Siobhan, the plan will be published at 12 Noon.
828572435549134848	2017-02-06 11:53:57+00:00	Meeting the student council of loreto senior primary school, crumlin for today's #EducationPlan launch #BestinEurope https://t.co/Nvd7MUJ1TG
828577084788310016	2017-02-06 12:12:25+00:00	Thank you Loreto for your fantastic reception for today's #EducationPlan launch @EndaKennyTD Catherine Byrne TD &amp; @josephamadigan https://t.co/GwCQr6p4zB
828582334597361664	2017-02-06 12:33:17+00:00	Sec Gen Seán Ó Foglú -Breis agus 400 gníomh chun an tSeirbhís Oideachais is fearr san Eoraip a sholáthar faoi 2026 https://t.co/p8FQr2tM6q
828582956210016260	2017-02-06 12:35:45+00:00	Appoint another 10 NEPs psychologists &amp; establish a wellbeing steering committee to develop policy and identify service gaps #wellbeing
828582953789816834	2017-02-06 12:35:45+00:00	Over 400 actions to deliver Best Education Service in Europe by 2026  #EducationPlan17 #BestinEurope https://t.co/nZVJ7VA5eg
828583102050140160	2017-02-06 12:36:20+00:00	Computer Science in LeavingCert brought forward #EducationPlan17
828583594335600641	2017-02-06 12:38:17+00:00	Actions will have a significant impact on Irish Ed System &amp; bring us closer to our ambition to be #BestinEurope https://t.co/24irhlnvBu
828583788435365888	2017-02-06 12:39:04+00:00	Straitéis don Oideachas Gaeltachta a chur i bhfeidhm #EducationPlan17 Socruithe a fhoilsiú don phróiseas d’aitheantas mar scoil Ghaeltachta
828584029024878593	2017-02-06 12:40:01+00:00	Develop 13 new apprenticeships &amp; 2 new traineeships in 2017; review work experience at post primary #EducationPlan17
828584334898712576	2017-02-06 12:41:14+00:00	Publish a strong circular with an emphasis on reducing costs to parents, including school uniform costs  #EducationPlan17
828584551333126144	2017-02-06 12:42:06+00:00	Deiseanna meantóireachta agus oiliúna a sholáthar do cheannairí scoile, dioplóma a rolladh amach sa cheannaireacht scoile
828585912011468801	2017-02-06 12:47:30+00:00	Education is central to our ambitions, supporting a strong economy while sustaining a fair society #EducationPlan17 https://t.co/dkkYwofs25
828586120917168129	2017-02-06 12:48:20+00:00	Over 366,000 hours of continuous professional development hours for teachers in 2017 #EducationPlan17 https://t.co/zIdqghuzb3
828594545747251200	2017-02-06 13:21:48+00:00	At the launch today with @EndaKennyTD Catherine Byrne TD and @josephamadigan https://t.co/Fw3FP9Zpq6
828595238373556224	2017-02-06 13:24:34+00:00	Getting an electrifying demo of Loreto's senior @CoderDojo club! https://t.co/VVFgMeCAUO
828596602839384064	2017-02-06 13:29:59+00:00	Hearing all about the Trinity Access Programme Bookmark Project-well done to those involved https://t.co/Wf5X84nhMZ
828598202450448386	2017-02-06 13:36:20+00:00	'Creativity in the Classroom' in action with 3rd class pupils-thank you Mr. O'Conghaile https://t.co/qQPA24S6HX
829976039904387072	2017-02-10 08:51:22+00:00	Good morning West Cork! Great to be in Bandon Grammar this morning with @jimdalytd https://t.co/xgwvj3WSx7
829989503452508162	2017-02-10 09:44:52+00:00	Thank you St.Brogan's for your fantastic welcome, here today for Action Plan forum on wellbeing #BestinEurope https://t.co/c0H2TxWOGz
829997519828557824	2017-02-10 10:16:43+00:00	Visiting St Brogan's 2 new ASD units today with @jimdalytd and principal Helen cadogan https://t.co/5W6iNyzyTJ
829997983504728066	2017-02-10 10:18:34+00:00	Fergal O'Neill opening our discussion today at the Action Plan on Education Forum on Wellbeing in Bandon https://t.co/VHGbBwSe7N
829999042566430721	2017-02-10 10:22:47+00:00	We're here today to hear the views and ideas of those who use and deliver our services for feedback on our policies https://t.co/LMpIfVegTi
830018427431616512	2017-02-10 11:39:48+00:00	Wrapping up the forum, really great discussion from audience &amp; panel-any further comments to info@education.gov.ie https://t.co/cYFNxnTaVO
830067377664565251	2017-02-10 14:54:19+00:00	Thank you Darrara National School for such a fantastic reception https://t.co/qZrGSRixQH
830069797610196992	2017-02-10 15:03:56+00:00	Talking about wellbeing with Clonakilty Community College's student council with @jimdalytd https://t.co/YBz5LXjPJh
831108199004647426	2017-02-13 11:50:10+00:00	Delighted to be in Our Lady Immaculate Jnr School this morning to launch our plan to support equality of opportunity https://t.co/piNFk0JyEJ
831125123298107392	2017-02-13 12:57:25+00:00	I spoke to Teaching team in Darndale JNS about Write to Read this morning https://t.co/ItZwkQcE4Y
831125296984236033	2017-02-13 12:58:07+00:00	Delighted to observe a cookery class at Our Lady Immaculate Junior School in Darndale for the #deisplan launch this morning https://t.co/RUaWrWKD5v
831125431545905152	2017-02-13 12:58:39+00:00	Book rental scheme to be mandatory for schools participating in the School Support Programme by September 2017 #deisplan
831127620150497280	2017-02-13 13:07:20+00:00	Great to visit Our Lady Immaculate JNS in Darndale to launch our plan to tackle educational disadvantage &amp; support equality of opportunity https://t.co/ijPXUhrvi7
831141562574893057	2017-02-13 14:02:45+00:00	Observing a literacy showcase with 1st class pupils at Our Lady Immaculate in Darndale today at the DEIS launch https://t.co/crguq8Son9
831143303710126081	2017-02-13 14:09:40+00:00	New plan to tackle educational disadvantage will have 108 actions to help approx 110 schools receive extra supports (around 20,000 pupils)
832196017026134016	2017-02-16 11:52:46+00:00	Will be answering #leadersquestions in the Daíl shortly. @FineGael
834003129721032705	2017-02-21 11:33:35+00:00	In 2012 when I launched Action Plan for Jobs we set a target to create 100,000 jobs by end 2016. Figures today show over 200,000 created
834061703247757313	2017-02-21 15:26:20+00:00	Unemployment figures at lowest since 2008, less than halved since Action Plan for Jobs was launched in 2012
834062179804516353	2017-02-21 15:28:14+00:00	Every job is a life back on track -  our economic progress allows us to invest in vital services in health, education &amp; housing
834493159258390540	2017-02-22 20:00:47+00:00	Speaking about diversity in education at the launch of FG intercultural with @davidstantontd https://t.co/2qh1dfSLMx
834802685887012866	2017-02-23 16:30:44+00:00	Check it out! I donated to Raheny U16 Hurling Team https://t.co/EaR4CN1YTr via @gofundme
835122008920842240	2017-02-24 13:39:37+00:00	Great to meet the team @UCD_Innovators today to talk about creativity and entrepreneurship in education https://t.co/oypSJHlkZL
836555971128328192	2017-02-28 12:37:40+00:00	Unemployment has dropped to 6.6%, the lowest level in 9 years. 200,000 jobs created since Action Plan for Jobs launched in early 2012
836563832709464064	2017-02-28 13:08:54+00:00	Free third-level courses to be offered to  homemakers https://t.co/04xj3ySSLp via @IrishTimes
836865784198615040	2017-03-01 09:08:45+00:00	Fantastic morning in DIT Grangegorman for the launch of the Greenway Hub https://t.co/TrY6ifsCtk
837272428246102022	2017-03-02 12:04:37+00:00	Taking #LeadersQuestions in the Dail this morning
838693006144331780	2017-03-06 10:09:29+00:00	Delighted to be at St Laurence's National School in Baldoyle to launch National Tree Week this morning https://t.co/P95HiKQDWm
838743026876968960	2017-03-06 13:28:15+00:00	Opening #GEMinar, a seminar on gender equality in Maryfield College for their @YSINow project -well done to all https://t.co/39sSVNmUcE
840158191593840640	2017-03-10 11:11:36+00:00	Delighted to be in Grangegorman today with @Paschald to launch consultation on proposed exchequer-employer mechanism https://t.co/4pFFi1m6Eu
840158883779760129	2017-03-10 11:14:21+00:00	We are aiming to raise €200 million in additional funding to the National Education Fund through the initiative
840159843998666753	2017-03-10 11:18:10+00:00	This is part of broader plan for Higher Ed, which will address skill &amp; research needs of sector + ensure more opps 4 disadvantaged students
841302796255285248	2017-03-13 14:59:51+00:00	@patphelan Hi Pat. My dept at the time responded to the proposals in this report - https://t.co/MFIIMm9D3E (1/2)
