1074951627143081990	2018-12-18 08:56:54+00:00	Thank you to @StJosephOfCluny #Killiney for the kind invitation to join them last night for their wonderful Christmas Carol Service. The choir were fantastic, well done girls! Happy Christmas to all of the pupils, staff &amp; parents. https://t.co/QwXtw4t9aG
1075289714243067905	2018-12-19 07:20:20+00:00	This bizarre decision, particularly so late in 2018 will impact on many families who may have been contemplating or who may have already booked France for their holiday. Not to mention the massive loss in financial return, footfall and employment for the South East region. https://t.co/ruJYiOjxfI
1075486246015787009	2018-12-19 20:21:17+00:00	CBC Monkstown have organised a rowathon at @DundrumTC in aid of @CMRF_Crumlin. Mattie McGrath, Jack McGrath, James Doyle &amp; Ryan Corcoran will row 41k! Well done David O’Reilly &amp; all the @CBCMonkstownpk students involved! You can support them online  https://t.co/F5DULAvSzu https://t.co/rApH6rV4dR
1075868612177600517	2018-12-20 21:40:40+00:00	The #Ritz Cafe, a true #DunlaoghaireTown institution. Thanks for the grub guys...delicious as always! 🍟 https://t.co/EzNbXsxeTV @JustEatIE https://t.co/QiGUmqyeTD
1077215873742655490	2018-12-24 14:54:12+00:00	Poignant ceremony earlier to remember the 15 volunteers from Dún Laoghaire RNLI who died on Christmas Eve 1895 trying to rescue those on board the SS Palme and indeed all those who have died at sea. Ar dheis Dé go raibh a n-anamacha https://t.co/xAPlAO1QeL
1077331441975992321	2018-12-24 22:33:26+00:00	@DF_COS @defenceforces @naval_service @IrishAirCorps @dfreserve @irishmissionun @campaign4kehoe Happy Christmas @DF_COS &amp; all of our @defenceforces here at home and those serving abroad.
1077332542351646720	2018-12-24 22:37:48+00:00	@naval_service @defenceforces Happy Christmas to all the crew of the L.É. Eithne from all of us here in @dlrcc as she is twinned with @DLHarbour Thank you for all that you’ve done over the past 12 months. Be proud of your work, we are! 👏🏻 @naval_service @defenceforces
1077580815104655362	2018-12-25 15:04:21+00:00	Fantastic atmosphere in @BCRFC Stradbrook for Margaret Brown's annual #Christmas lunch for people living alone. Thanks to everyone who made the event possible, especially the volunteers, the Gardaí and of course William Byrne who entertained everyone! 🎅🏻🤶🏻👏🏻 https://t.co/mYXu0V47hE
1078326947908849664	2018-12-27 16:29:13+00:00	What a way to start 2019, #PlasticFreeIrishSea - Thanks Flossie! https://t.co/aFluIaXHGg
1079853268292026372	2018-12-31 21:34:16+00:00	Thank you @SpiceCottage #Sallynoggin for our scrumptious #Indian food tonight. Wishing you continued success in 2019! @JustEatIE https://t.co/Fm2Cuq6Cv9
1080075128833220608	2019-01-01 12:15:52+00:00	#OnThisDay 46 years ago (1st January 1973) Ireland along with the United Kingdom and Denmark joined the then #EEC now @EuropeanUnion36 How much things have changed in the face of #Brexit - https://t.co/0AL9aOPRM4 https://t.co/X6nct4fPED
1080133368690413568	2019-01-01 16:07:17+00:00	Well done Flossie for organising the New Year's Day Killiney Beach Clean Up. It was great to see so many people support the event, especially Dalkey Tidy Towns. #HappyNewYear2019 🐳🐠🌊 https://t.co/GM7ytbYxdM
1080171700103401473	2019-01-01 18:39:36+00:00	@IrisOConnor Hi Iris, Happy New Year to you. I popped in to support the event but I don't have photos I'm afraid. Perhaps one of the organisers can help.
1080192492358766593	2019-01-01 20:02:13+00:00	It's almost time to recycle the Christmas tree. 🎄♻️👍 The council will accept trees free of charge. Cuala GAA volunteers fundraising for Habitat for Humanity will also collect your tree. Check out my helpful guide for full details. Pls spread the word 👍https://t.co/rXhfYcG8V8 https://t.co/UicQEBfhcb
1080365406794190848	2019-01-02 07:29:19+00:00	@DublinLive covers @flossiebeachcl1 New Years Day Beach Clean-Up along #Killiney Beach yesterday. Well done to Flossie, the other volunteers and &amp; the many members from #Dalkey #TidyTowns that gave a hand; https://t.co/1oClF5zs8e
1080783118087450625	2019-01-03 11:09:09+00:00	I’m sorry to learn of the passing of former ⁦@fiannafailparty⁩ TD for #Longford Peter Kelly. He was a true gentleman and a great supporter of the young members of ⁦@⁩OgraFiannaFail⁩ Ar dheis Dé go raibh a anam. https://t.co/I1ke4MZyhb
1080924213601554433	2019-01-03 20:29:49+00:00	Congratulations to my friend of many years @michaelclark99 on his selection as a candidate tonight @FitzCastle to run in the #Killiney - #Shankill #LEA of @dlrcc - Michael &amp; @HelenaKelly90 will make a formidable team for @dunlaoghaireff @fiannafailparty well done all! #LE2019 https://t.co/7gAVsjkDWT
1081532253828726784	2019-01-05 12:45:57+00:00	@TheBlondeBomber @dlrcc Thanks Aidan, I have made several representations already about proposed changes to those lights in #Sallynoggin I will raise this aspect with the relevant engineers of @dlrcc now too. Thanks for gettingin touch.
1081542540392886272	2019-01-05 13:26:50+00:00	@TheBlondeBomber @dlrcc Thanks Aidan. Happy New Year to you guys too
1081893427745300481	2019-01-06 12:41:08+00:00	@noelpmoore @SkinnyBatchDeli Yes @noelpmoore it would be fantastic, maybe some of the business groups across #DLR could promote this wonderful, generous initiative by @SkinnyBatchDeli @DLR_Chamber @DunLaoghaireBID @SandyfordBID @leo_dlr
1081893810874081281	2019-01-06 12:42:39+00:00	@elderhomeshare @loughlinstownff @michaelclark99 😆 Thanks but I try knocking on doors now instead of getting in windows!!! Happy New Year to you.
1081938113180696577	2019-01-06 15:38:42+00:00	Oíche Nollag na mBan! If you haven’t taken your tree down yet, you’ve until Sun 13th Jan to recycle it. You can view the time &amp; locations here https://t.co/rXhfYcG8V8 or you can have it collected by @CualaCLG members who are fundraising for @HabitatIreland by texting 087 299 7192 https://t.co/oJtXrUXGz9
1082321477104472064	2019-01-07 17:02:03+00:00	@sjanemurf @dlrcc @IvanYatesNT I wasn’t aware of there removal. Will raise it and enquire why, we need more bins, not less!
1082551771191488513	2019-01-08 08:17:09+00:00	Calling all schools...well done Flossie! https://t.co/j5LSr1nbZO
1082567311708569606	2019-01-08 09:18:54+00:00	@kevinhunt101 @dlrcc Thanks Kevin, I’ll report it for you as well.
1082657365466460161	2019-01-08 15:16:45+00:00	As per the @irishexaminer - @IrishRail urged to issue dates of 12 weekends #Pearse Street #DART station will be closed for works https://t.co/DbVCu64DMJ
1082783604609028096	2019-01-08 23:38:23+00:00	Well done Valeview Football Club #Shankill - An essential piece of kit! ⚽️ 👏🏻 https://t.co/IlrG4HTW4B
1083063556180979712	2019-01-09 18:10:48+00:00	@XIjaymahony11 Hi Jason, can you drop me a line cormac@cormacdevlin.ie and we can arrange to meet up please? Thanks
1083629313612754944	2019-01-11 07:38:55+00:00	Well said ⁦@DarraghOBrienTD⁩ re ⁦@fiannafailparty⁩ detailed #LPT submission requesting Govt to ensure no significant increases in it. People need certainty quickly. According to ⁦@Independent_ie⁩ some could see a hike of up to €500.  https://t.co/4bX1hGD9ud
1083822646654058498	2019-01-11 20:27:10+00:00	Fantastic afternoon at the #RDS for @BTYSTE . The standard of entry this year was incredible. Congratulations to all the students who made the finals! #BTYSTE19 #ItStartsHere https://t.co/AfCIe9AZK0
1083834191635202049	2019-01-11 21:13:02+00:00	"Congratulations to Max Mullen &amp; Ethan Leon-Ryan from Blackrock College on winning a Commendation for their project ""Becoming Carbon Neutral."" It was very encouraging to see a significant focus on environmental awareness &amp; climate change this year. #BTYSTE19 https://t.co/Ad2Xkj08X9"
1083835662846083074	2019-01-11 21:18:53+00:00	"Congratulations to Conor Slevin and Laura Cannon Fox from Cabinteely Community School on winning a Commendation for their project ""Mental Health in LGBT People"" #BTYSTE19 👍 https://t.co/273KAqqQc9"
1084168030635130881	2019-01-12 19:19:36+00:00	Another great afternoon spent on the doors with @michaelclark99 in the #Killiney - #Shankill area. Well done Michael. https://t.co/p0irgeHMcU
1084375961511043072	2019-01-13 09:05:50+00:00	Glad @rte are highlighting Ireland’s problem with waste. “220,000 plastic bottles of water &amp; 1.5 million aluminium cans” used daily. We must do more to stem the tide of waste &amp; protect our environment. It’s on Mon @ 9:35pm One Day: How Ireland Cleans Up https://t.co/SfrRzOhaBk
1085259176123740162	2019-01-15 19:35:25+00:00	And soon we’ll (finally!) know definitely about #Brexit - whether it’s a hard, soft or any other type of #Brexit - Ultimately we know it will and has already had, a negative impact on businesses right across the island of #Ireland - Fingers crossed they do the right thing 🇪🇺 https://t.co/kUhHG2cdCf
1085799643211022336	2019-01-17 07:23:02+00:00	@chriswalshbray @fiannafailparty @DonnellyStephen @PatCaseyTD Congratulations Chris!
1085933312538017793	2019-01-17 16:14:12+00:00	.@dlrcc hopefully #SIAC can respond ASAP - I’ve been onto the Beaches section to alert them of same. Thanks @flossiebeachcl1 👏🏻 https://t.co/SlBZYGArMJ
1085945724121030657	2019-01-17 17:03:31+00:00	@flossiebeachcl1 @dlrcc 1/2 The Council @dlrcc have come saying “after speaking to you on the phone today, I contacted the Project Manager from Siac, the main contractor involved in the development of Dún Laoghaire Baths, and have informed him of the return of the plastic reinforcements.”
1085945810561454080	2019-01-17 17:03:51+00:00	@flossiebeachcl1 @dlrcc 2/2 “The area has been inspected by our foreman who met personnel from Siac and advised them on the location of the plastic reinforcements. This area will be again inspected over the coming days to measure the impact of same.”
1086049275979726849	2019-01-17 23:54:59+00:00	@ShankillGaa Well done to all @ShankillGaa 👏🏻
1086165886396973056	2019-01-18 07:38:21+00:00	Best wishes to John #Hume as he turns 82 today. Thank you John for your patience, vision &amp; determination down through the years and all that you did while Leader of the @SDLPlive #PeaceMaker https://t.co/7UthdYLHY3
1086325941436063744	2019-01-18 18:14:22+00:00	@MonkstownF @dlrcc Thank you, I’ll report the damage to @dlrcc
1086330453567594496	2019-01-18 18:32:17+00:00	@MonkstownF @dlrcc Either way, it’s been reported now. Thanks for getting in touch.
1087461432961261568	2019-01-21 21:26:24+00:00	Lovely evening at the dlr LexIcon for the launch of the Dunleary Lifeboat exhibition. Dunleary III was launched in 1919 &amp; operated from Dún Laoghaire Harbour until 1939. The exhibition is part of a campaign to restore the boat. Well done to all involved. It runs until Feb 4th 👍 https://t.co/EWtnURoZQM
1087465235819233285	2019-01-21 21:41:31+00:00	@MonkstownF @dlrcc I've asked council officials to review the drains &amp; gullies on the road for you.
1087468129754722304	2019-01-21 21:53:00+00:00	@Dub14Blockers @MonkstownF I did the @adayinmywheels challenge with Seán in 2016 so I'm well aware of the difficulties people can encounter due to illegal parking, undipped paths, inappropriate street furniture and excess polls. I raise the issue regularly with Gardaí &amp; council officials 👍 https://t.co/c4vsgEo3TK
1087624663939862528	2019-01-22 08:15:01+00:00	#OnThisDay 48 years ago, then Taoiseach Jack Lynch &amp;  Foreign Affairs Minister Patrick Hillery sign the #ECC Accession Treaty bringing #Ireland into @EuropeanUnion36 https://t.co/0AL9aOPRM4 #EU #OTD 🇮🇪🇪🇺 https://t.co/P99E9AEG43
1087791124993970176	2019-01-22 19:16:29+00:00	Congratulations to @myIADT graduates on their #OscarNoms Louise Bagnall, Animated Short category for #LateAfternoon Vincent Lambe, Live Action Short category for #Detainment  Robbie Ryan, Best Cinematography for #TheFavourite  Amazing result! #IrishFilm https://t.co/IPx3rgR1X3
1087804518488784896	2019-01-22 20:09:42+00:00	@adayinmywheels @jdwtweetsuk @dlrcc I am sorry to hear that Seán. I’ll try find out for you about works on that ramp. I assume it is being done by  the Management Company of the #Pavilion complex that are carrying out the works.
1087985151139872768	2019-01-23 08:07:28+00:00	A very strong turnout for the January Digital #DunLaoghaire meet-up this morning @PierConnectDLT @bankofireland - An excellent lineup of speakers and engagement from participants. https://t.co/o6sKpw4bxU
1087995815279452161	2019-01-23 08:49:51+00:00	.@dunlaoghaireff @JustinMoylan speaking at the Digital #DunLaoghaire #meetup this morning along with other participants who shared their business stories and experiences. There was excellent engagement. https://t.co/J3rVnzEhE5
1090222928665473024	2019-01-29 12:19:36+00:00	@IWCare #IWDublin parts of Loughlinstown are reporting no water all morning. I don't see anything online. Can we get an update please.
1090313139999203329	2019-01-29 18:18:04+00:00	It was a pleasure meeting Uachtarán @officialgaa John Horan after he addressed Seanad Eireann earlier today. It was nice to hear his priorities and his answers to the many questions put to him by all present. A historic occasion for the #GAA &amp; @OireachtasNews - Comhghairdeas https://t.co/2JUrwUd8ix
1090338492209684481	2019-01-29 19:58:48+00:00	There was a huge turnout at the #Harold Boys’ National School Open Evening tonight in #Dalkey - The staff &amp; in particular, the students did an excellent job in showcasing the school. If you missed tonight and you’d like to visit it, you can contact them https://t.co/huyM5ZSk8V https://t.co/eVClk3pruO
1090688351525654528	2019-01-30 19:09:01+00:00	#StandingWithNursesAndMidwives at the National Rehabilitation Hospital in Dún Laoghaire. The last thing nurses, patients &amp; the public need is a strike. It is disappointing the govt didn't accept @fiannafailparty's proposal for an independent commission to review pay &amp; conditions https://t.co/eSHZndYNoZ
1091076775172628480	2019-01-31 20:52:29+00:00	A video from the launch of the Meeting #China - The Digital Media Art Exhibition @UCDInternat Confucius Institute to mark the beginning of the many celebrations for the Chinese Lunar New Year (Year of the Pig) &amp; Spring Festival. It’s open until Sun 10-4pm &amp; it’s free. @DCNYF 🇮🇪🇨🇳 https://t.co/YekGX3Ol4O
