1324702705269485569	2020-11-06 13:18:31+00:00	Disgraceful &amp; illegal abuse of Palestinian families in their own lands by Israeli authorities. We will continue to speak out and raise concern internationally at #EU and #UN level. https://t.co/9zFrUmUJkM
1324852791052034049	2020-11-06 23:14:54+00:00	@LouHaigh @lisanandy @RachelReevesMP @AdrianGONeill Thanks for a really good meeting today Lou. Look forward to staying in touch.
1325019889661333509	2020-11-07 10:18:54+00:00	Take a little time out today to listen to this...... you’ll feel good... thank u @stjamesdublin https://t.co/HngIgaFU8V
1325029883580469249	2020-11-07 10:58:36+00:00	Ireland is committed to peace in #Ethiopia. I join @JosepBorrellF in expressing concern at the worrying developments there. I urge all parties to cease hostilities, de-escalate tensions, demonstrate restraint and work for reconciliation. @dfatirl @irishmissionun https://t.co/Do0O4sf86P
1325118149948280832	2020-11-07 16:49:21+00:00	Congratulations to ⁦@JoeBiden⁩ on becoming the 46th President elect of the #USA. We look forward to working with a #BidenHarris presidency to sustain &amp; strengthen Irish American relations, and so much more. 🇺🇸🇮🇪🇪🇺 https://t.co/ld2Vk0XaFr
1325124602054414337	2020-11-07 17:14:59+00:00	Congratulations @KamalaHarris on making history with @JoeBiden - you have many friends outside of the #USA waiting to work with you to support American leadership on #multilateralism #Climate #Covid #IrishAmerica #PeaceBuilding #UNSC https://t.co/756lVlAOuX
1325143758321676290	2020-11-07 18:31:06+00:00	Good stuff! ⁦@OfficialCorkGAA⁩  https://t.co/SKzeMz97cu
1325184252258906115	2020-11-07 21:12:01+00:00	Important week ahead.... #Brexit https://t.co/9xOGsPuPGB
1325389611535896576	2020-11-08 10:48:02+00:00	@SteveAikenUUP @DF_COS @uuponline Thanks Steve. Really appreciate that tweet.
1325394774220828674	2020-11-08 11:08:33+00:00	We will always remember those who fell serving their country &amp; protecting peace. This is a very special year on 60th Anniversary of Niemba Ambush. 9 deaths remains highest single toll suffered by @defenceforces while peacekeeping. @DF_COS @IRLDeptDefence @dfatirl @ARCOIreland https://t.co/rgh9BQhr2e
1325507597345189890	2020-11-08 18:36:52+00:00	What a finish!! What a win for #Cork - brilliant result!! Well well done @OfficialCorkGAA https://t.co/kAteQb0ksm
1325764562088562689	2020-11-09 11:37:57+00:00	Important week ahead on #Brexit - @MichelBarnier outlining, from an EU perspective, what’s needed for a deal!  Let’s hope we can get it done &amp; move beyond the political tension &amp; standoffs of Brexit - we all want to move on to a better place. 🇮🇪🇪🇺🇬🇧🇺🇸 https://t.co/um4BRBssOg
1325880842045054985	2020-11-09 19:20:01+00:00	#JoinOurTeam @defenceforces @naval_service https://t.co/Lb0hNd5Jbe
1325882684070096896	2020-11-09 19:27:20+00:00	In #Cork we are getting there, let’s keep at it...... #COVID19. Stats for the last 30 days in Cork. https://t.co/Lu7JSFCjQ9
1325899413638754307	2020-11-09 20:33:48+00:00	It’s for UK Parl to legislate as it sees fit.  But understand, if UK passes law designed to break International Law, WI &amp; Protocol, then there will be no trade deal. EU cannot ratify a new deal while U.K. is legislating to break a previous agreement.  Trust &amp; Good Faith Matters. https://t.co/OyS0Qw2csf
1325900225395961858	2020-11-09 20:37:02+00:00	@naomi_long Look after yourself Naomi.
1325902920882204673	2020-11-09 20:47:45+00:00	Very proud of this recognition for @Irish_Aid programme. @dfatirl @irishmissionun https://t.co/WHFc7KVLYH
1326111889089302532	2020-11-10 10:38:06+00:00	V sad to learn of the death of @ErakatSaeb chief Palestinian Negotiator. My experience of him has been of someone deeply committed to #Peace &amp; progressing Palestinian Statehood. He will be deeply missed &amp; work to achieve his dream of a peaceful Palestinian State will continue. https://t.co/WC6EdI0cSz
1326230914125467648	2020-11-10 18:31:04+00:00	The first of many warm conversations between the Taoiseach &amp; President Elect @JoeBiden,  focusing on TransAtlantic relations, Climate, Multilateralism, the GFA and of course Irish heritage. We look forward to working with a #BidenHarris administration to build 🇮🇪🇺🇸 relations. https://t.co/HDKIphKywL
1326268607785967616	2020-11-10 21:00:51+00:00	We are getting there!..... let’s keep at it and look forward to a better Christmas! #COVID19 https://t.co/kYKu9fezAS
1326331112898105348	2020-11-11 01:09:14+00:00	Very proud of @Irish_Aid programme. Thanks to our teams and their partners across the Globe saving lives and changing lives for the better. @dfatirl @irishmissionun https://t.co/SXr7Ios1Mv
1326548392424583168	2020-11-11 15:32:37+00:00	Thanks @Noelle_OC - happy to be part of it. Thanks too to @KAS_UKIRL @emireland 🇪🇺🇪🇺🇪🇺 https://t.co/7Oo8yYafIW
1326550908230983688	2020-11-11 15:42:37+00:00	@NorwayMFA @WFPChief Happy to #TakeTheBall - we are all on the same team here!! 🇳🇴🇮🇪 🇺🇳
1326562920524877824	2020-11-11 16:30:21+00:00	I condemn utterly the attack on the Remembrance ceremony in Jeddah, Saudi Arabia. There can never be any justification for such violence. We wish those who have sustained injuries a swift recovery. Several wounded in explosion at WWI memorial in Jeddah. https://t.co/Auscd3W2w1
1326566310797594628	2020-11-11 16:43:49+00:00	Good meeting today. #Ireland remains strongly supportive of #PalestineRefugees and @UNRWA and will provide at least €8m in support in 2020. https://t.co/Ys2DH0d1i4
1326572508955488256	2020-11-11 17:08:27+00:00	Truth is ⁦@JoeBiden⁩ will be a friend to #Ireland &amp; #Britain.  It’s ⁦@Nigel_Farage⁩ arguments that are bad for both #Brexit &amp; Britain.  The argument that to be pro-Irish equates to being anti-British is complete nonsense.  UK &amp; IRE are neighbours &amp; friends on so much! https://t.co/z4YmjhEb8t
1326576651166167040	2020-11-11 17:24:54+00:00	50 DAYS TO GO!!!... GET YOURSELF AND YOUR BUSINESS READY  - we are here to help you - https://t.co/BkeF2ZSZFZ #GetBrexitReady https://t.co/CGQhP7d5vw
1326579895737212928	2020-11-11 17:37:48+00:00	Absolutely right - well done @McConalogue @agriculture_ie https://t.co/dBTv2hZGgL
1326581530576171011	2020-11-11 17:44:18+00:00	Great to see Douglas Village Shopping Centre back. After a terrible year for so many traders, finally some good news! Well done to everyone responsible for turning this project around. @douglasvillage https://t.co/GPMaaaA0aW
1326607543595114497	2020-11-11 19:27:40+00:00	@bearaboi Ciarán we are in agreement here.
1326673634438631427	2020-11-11 23:50:17+00:00	If you want reassurance that #Ireland’s doing the right things to combat #Covid - take a look at this graph. Our restrictions are difficult but working! Stick with it. https://t.co/hGdNiq0pHi
1326809811124629506	2020-11-12 08:51:24+00:00	Good news for Cork! @corkcitycouncil @CorkChamber https://t.co/IdrBOBxeqd
1327018539866316801	2020-11-12 22:40:49+00:00	Reports from #Ethiopia of atrocities and targeting of ethnic groups are very disturbing. I join @JosepBorrellF in calling on all parties to immediately de-escalate the conflict, to condemn identity-based attacks and to uphold human rights of all Ethiopians. https://t.co/n7xtpOfeNd
1327989340191019012	2020-11-15 14:58:26+00:00	Illegal new settlements in West Bank should not be ignored by Int. community. If EU is committed to protecting prospect of 2 State Solution, we should consider what options are available to deter such actions. #EU #Israel relations are NB but new settlements r not acceptable. https://t.co/dmm91gNrTt
1327995442941005824	2020-11-15 15:22:41+00:00	Outlining the state of play this morning on #Brexit - Big week ahead, time is running out as we attempt to find common ground with #UK on a trade deal.  https://t.co/eUdOSjr795
1328122175883194373	2020-11-15 23:46:16+00:00	New Irish consular office in Manchester will be a strong link with Northern England. Strong potential for political and economic links despite #Brexit. ⁦@dfatirl⁩  https://t.co/F72viUoKYk
1328275219652468736	2020-11-16 09:54:25+00:00	It makes absolute sense to open a New Irish Consulate in Manchester! Our links with Northern England are already strong, but today’s announcement can reinforce and build an even closer future relationship. It’s great news! 🇮🇪🇬🇧 https://t.co/pVOeZau6hx
1328600273972064256	2020-11-17 07:26:04+00:00	Apple marks 40 years in Cork - fantastic story of investment and growth. ⁦@corkcitycouncil⁩ ⁦@CorkChamber⁩  https://t.co/jxnTxJ6CDQ
1329129578523226112	2020-11-18 18:29:20+00:00	The Govt will of course support @DublinZoo and @fotawildlife ! 🦋🦒🐆🦧🦬🦜🦏🦍🦭🐅🦓🦙 https://t.co/zVish4sb8B
1329154735878905858	2020-11-18 20:09:18+00:00	Welcome announcement by Palestinian Authority on resumption of security and civil coordination between PA and Israel. An important constructive engagement between the parties. Look forward to a good discussion with Palestinian FM @RiadMalki and EU Foreign Ministers tomorrow.
1329549894277685254	2020-11-19 22:19:31+00:00	Delighted to announce an additional €1m today to help meet the significant funding gap for @UNRWA in 2020. We have now committed €8m this year to help UNRWA deliver education, healthcare &amp; #COVID19 support, food vouchers &amp; shelter to 5.7m Palestinian refugees. https://t.co/Cu6AYjUjKr
1329550052654772225	2020-11-19 22:20:09+00:00	Congratulations @defenceforces https://t.co/zLz7Vy0KEZ
1329743534635806722	2020-11-20 11:08:58+00:00	Good to meet @Env_Pillar this week to discuss how we prioritise environmental issues in #Brexit negotiations. Thank u for positive engagement. https://t.co/IZk7ZZnl9s
1330278730535751682	2020-11-21 22:35:39+00:00	@TomTugendhat Thanks @TomTugendhat - really appreciate that message.
1330281658172510208	2020-11-21 22:47:17+00:00	Thank you @officialgaa for such an appropriate, sensitive and powerful commemoration in @CrokePark today. #B100dySunday https://t.co/Bg2AD7NOv9
1330441100650274820	2020-11-22 09:20:51+00:00	@TomClonan I assure you Tom we are doing everything possible to get Richard home. This is a very complicated and worrying case but I, with my team in Dublin, Shanghai and Beijing are all working to help Richard. It’s a huge priority for me, and has been for some time.
1330630883607502854	2020-11-22 21:54:59+00:00	@mmcgrathtd Impressive - you’ve put me under pressure in my house! 🎄
1330644224312827906	2020-11-22 22:47:59+00:00	@martinheydonfg It’s a very special time, enjoy it - congratulations to all of the family!
1330968823621627904	2020-11-23 20:17:50+00:00	Congratulations and good luck @JohnKerry - #Ireland will be there to support #USA return to #ParisAgreement and renewed American global leadership on #Climate &amp; #Oceans. https://t.co/koTc90Jdan
1330970997256839170	2020-11-23 20:26:28+00:00	Very productive meeting today with @RDFRepAssoc - we will follow up on all points raised and make progress. Look forward to meeting again early in New Year and will keep comms open in the meantime. @defenceforces https://t.co/JbEdNINIxe
1331531814092103680	2020-11-25 09:34:57+00:00	#JoinOurTeam https://t.co/uKCw5cW1pX
1331534212235726849	2020-11-25 09:44:29+00:00	Despite all the challenges &amp; delays this project will happen. #Covid has been a significant disruptor for all event projects globally, but post Covid this project will be part of a #CorkCity resurgence post Covid. All parties remain as committed as ever!  https://t.co/Cku2fiqgFk
1331536719905251328	2020-11-25 09:54:27+00:00	President @vonderleyen sums up the #EU position here on #Brexit negotiations. We are working for a deal, but need fairness, realism and pragmatic solutions to remaining issues. The outstanding issues are not new and EU have been consistent on them for months. https://t.co/pz3IH6kBVr
1331538199810895874	2020-11-25 10:00:20+00:00	Cobh named one of the 25 most beautiful small towns in Europe https://t.co/QnOT6HQSak
1331540256156430336	2020-11-25 10:08:30+00:00	Great to hear this kind of leadership &amp; ambition again from #USA on #Climate - we look forward to being a partner in the Global efforts to raise ambition on #ClimateAction https://t.co/WkJh6mvknJ
1331546272940126208	2020-11-25 10:32:25+00:00	@ATRacing99 Alex, you’ve got a lot of fans in #Ireland watching &amp; supporting. Big setback in last few days, but as ever you’re showing remarkable resilience &amp; positivity to overcome. Don’t underestimate the inspiration that gives to followers. Long way to go, back in the race, stay strong!
1331641378808475648	2020-11-25 16:50:20+00:00	I remain gravely concerned by conflict in Ethiopia &amp; the enormous risk to civilian lives. I urge all parties to the conflict to protect civilians, respect international humanitarian law and grant unconditional humanitarian access. @UN @irishmissionun @EU_Commission https://t.co/exTvHPdCHd
1331879407372394498	2020-11-26 08:36:10+00:00	#JoinOurTeam @defenceforces https://t.co/p5IaUXuy44
1331958186073489411	2020-11-26 13:49:12+00:00	Important message for children of #Ireland - #Santa is coming &amp; will be exempt from #Covid restrictions on International Travel. However children should be aware that social distancing guidelines should apply to Santa.  https://t.co/AT7LTMKFFt
1332346654666723331	2020-11-27 15:32:50+00:00	Very positive announcement as we prepare for #Brexit - New Rosslare to Dunkirk ferry route announced as businesses urged to avoid UK landbridge https://t.co/DJg1wCeI4U
