999423766999568384	2018-05-23 22:56:09+00:00	Ditto! https://t.co/C1Sk8aZWOP
999560618997964800	2018-05-24 07:59:57+00:00	We all love @morningireland but can you please sort out the number of dropped calls @RTERadio1
999716022516109313	2018-05-24 18:17:28+00:00	@ColetteKelleher @CorkTogether4Y A mothers love is a blessing.... 🎶🎵🎵
999935878486200320	2018-05-25 08:51:05+00:00	Wow. This has to be the tweet of the day. #YES #bemyyes #TogetherForYes #Together4Yes https://t.co/yNiYSDTiZz
999936187690348544	2018-05-25 08:52:19+00:00	@BarryOSullivan You’re a gas man! 😂
1000110889360592898	2018-05-25 20:26:31+00:00	@dearbhlalenehan @Corkcoco There was an agreement in the days of the town council. This continues to respected by all during Dáil and Council elections. There is no by-law prohibiting posters to my knowledge. So the long standing agreement was breached. In a very disrespectful way.
1000361698451230720	2018-05-26 13:03:09+00:00	@RTERadio1 I don’t think I’ve heard any younger voices yet today.  #RepealedThe8th
1000374650256482304	2018-05-26 13:54:37+00:00	@MickFoley76 Or anywhere in CNW!!!
1000392723063504896	2018-05-26 15:06:26+00:00	This is a quiet revolution #RepealThe8th https://t.co/IPvpcCBRFY
1000424275860426754	2018-05-26 17:11:49+00:00	Strange decision not to publish Cork East results. #YesVote #hometovote #RepealThe8th
1000425663189471233	2018-05-26 17:17:19+00:00	?? We don’t have an official answer https://t.co/MoJIVVAk2u
1000486388339560450	2018-05-26 21:18:37+00:00	@TFYMitchelstown To be fair. You folks did the hard yards.
1000487170623393794	2018-05-26 21:21:44+00:00	@horganp @KathleenLynch05 @labour @LukePField @jmaher0 @BrendanHowlin @UCCLabour @LabourCSC And it’s Peter’s Birthday today. 🥂🎂
1001940647790759936	2018-05-30 21:37:20+00:00	A very belated thank you Conor. https://t.co/CGgMJGXexl
1002193039291551744	2018-05-31 14:20:15+00:00	Speaking on the granting of permission for an incinerator in The Lower Harbour today in @OireachtasNews along with @Donnchadhol @mmcgrathtd @patbuckleysfme &amp; @simoncoveney https://t.co/8SalASNg4B @CHASECorkNews @rtenews @C103Cork @cathshan @Corks96FM @CorksRedFM
1002679218445090818	2018-06-01 22:32:09+00:00	@DavidKWfd @UnaMullally @cathshan @keelinodonoghue @RadioRayRTE @OpinionLine96 @MiriamOCal @RTE_PrimeTime @TodaySOR Loving those shades! 😎
1004445778394349569	2018-06-06 19:31:49+00:00	Senior judicial appointments agreed by Cabinet via @RTENewsNow and where stands the Shane Ross Veto now. Another hypocrisy on top of the farcical  judicial appointments commission bill fiasco @Labour   https://t.co/A114hmJIY9
1004451858251964418	2018-06-06 19:55:59+00:00	@deirnic @foeireland @BuswellsHotel @davidstantontd @patbuckleysfme @kevinokeeffeff Good for you but maybe you should have spent your hard earned money elsewhere.  we @labour co-sponsored the bill. And we have four keep cups in our house. 😂
1004453172621037568	2018-06-06 20:01:12+00:00	This is a worthwhile initiative so please help @irishcongress to do their bit to solve this crisis if you can spare a few minutes.  Thank you. https://t.co/C0nifkfLTc
1004457020437794823	2018-06-06 20:16:30+00:00	@CAugustenborg @deirnic @foeireland @BuswellsHotel @davidstantontd @patbuckleysfme @kevinokeeffeff @labour I really don’t see how you could interpret my tweet as being ungrateful. As I’m very sure the time of yours wasn’t meant to be condescending. ☺️
1004457255239147520	2018-06-06 20:17:26+00:00	@CAugustenborg @deirnic @foeireland @BuswellsHotel @davidstantontd @patbuckleysfme @kevinokeeffeff @labour Time - Tone
1004488847059714050	2018-06-06 22:22:58+00:00	We’re all delighted for you.  Well done to you and your team. https://t.co/jXGcjeUzIW
1006284673792774146	2018-06-11 21:18:56+00:00	Important meeting tonight in Cobh on the incinerator and the judicial review. This decision flies in the face of over €29 million investment in lower harbour in clean renewable energy and flies in the face of every family in Cobh and throughout the Lower Harbour @CHASECorkNews https://t.co/MIR3XqkIfU
1006790181108797440	2018-06-13 06:47:39+00:00	@annemallon49 @CHASECorkNews @labour @CathalRasmussen @CobhHarCham @CobhHeritageCen @CommodoreCobh @CobhEdition @CobhTourism I said I wouldn’t wear it in the Dáil chamber.  Didn’t say I wouldn’t wear it elsewhere 😌
1007030089119358976	2018-06-13 22:40:57+00:00	@annemallon49 @CHASECorkNews @labour @CathalRasmussen @CobhHarCham @CobhHeritageCen @CommodoreCobh @CobhEdition @CobhTourism Please don’t deliberately misrepresent what I said in public.
1007037195214032898	2018-06-13 23:09:11+00:00	@annemallon49 There’s a world of difference between being ‘old school’ and ‘preserving one’s old school reputation’.  And to be fair.  Let’s stick to the issue here. I objected to this.  I may also have been the only TD in Cork East to have presented to the oral hearing. 1/2
1007038604818907136	2018-06-13 23:14:47+00:00	@annemallon49 2/2 so I didn’t dodge the question. I gave a straight answer to question. So I would ask that you respect my decision not to wear a t shirt in the Dail.  That’s my prerogative. We have made a pledge to the campaign. End of dialogue. Good night and thanks.
1007578798865502209	2018-06-15 11:01:20+00:00	There is unprecedented demand for passports currently. Waiting times are long. Check your passport before you book and certainly well before you travel @CorkAirport @BrittanyFerries @AerLingus https://t.co/gm7mlwsBPM
1009469670695538689	2018-06-20 16:14:59+00:00	Important discussions with @TheUSI @UCCSU today as part of pre-Budget submissions. Important topics such as mental health and grant funding discussed https://t.co/KphgPwT2Rx
1010432762363498496	2018-06-23 08:01:58+00:00	https://t.co/qo2hZio2mQ Tusla is a young organisation but there are still significant gaps in terms of service delivery as we are seeing through these Hiqa reports
1011336623395606531	2018-06-25 19:53:35+00:00	@jmaher0 @CorkEveningEcho @corkcitycouncil Good man John. You’ve been on this issue for ages. Fair play to you. Keep it going.
1011534211570860032	2018-06-26 08:58:44+00:00	@MickFoley76 @KildareGAA And it is very much a rules based organisation where the letter of the law is applied, so hard not to have sympathy for them.
1012625539696414721	2018-06-29 09:15:16+00:00	Speaking on @OpinionLine96 with @pjcoogan on the @labour bill on harassment and Harmful communications Bill. We need to bridge the online and offline worlds to ensure people have peace of mind and security that they have recourse in situations that emerge
1017746779876536321	2018-07-13 12:25:15+00:00	Glad my Microplastics Bill has been approved to progress to Full Committee Stage. No need for Government to start process all over again, happy to work to amend my Bill and get this over the line @obraonain @GraceOSllvn @ellenmcoyne  @labour @greenparty_ie https://t.co/LzYJRMPDcP
1019551259081281536	2018-07-18 11:55:37+00:00	We need a Digital Safety Commissioner to protect children and parents from lapses in security like we saw on @C4Dispatches Government must honour their promises https://t.co/FXzKEnSSdn
1019947010907103233	2018-07-19 14:08:11+00:00	I have written to Minister I believe can take action with the Fermoy Weir. We have reached a crisis point in relation to water levels at the weir on the Blackwater river at Fermoy Co Cork.   The permutations for fish life is incalculable at this time but the scenario looks bleak https://t.co/hVRR4BUQpS
1020255694036111360	2018-07-20 10:34:47+00:00	Speaking with @pmessy on the Facebook &amp; Digital Safety @C103Cork - I also believe the match in tribute of Liam Miller should go ahead in @PaircUiCha0imh
1020258185075216386	2018-07-20 10:44:41+00:00	Profit is Facebooks sole motive and that is why filtering content is not a priority for this social site @pmessy @C103Cork
1020349281784549376	2018-07-20 16:46:40+00:00	@DanKenneally1 @TheAvondhu @C103Cork @ThePalaceFermoy @Donal_OKeeffe @MauriceGubbins @allaboutfermoy @CorkEveningEcho @FionaRedFM You sure of right contact details for me. No record of vm. Sent you a dm
1021997672461418496	2018-07-25 05:56:47+00:00	@alankellylabour @labour @whitegypsy @metalmanbrewing @OHarasBeers @Canvasbeer @Longwayscider @westkerrybeer @dungarvanbrewco @joemcgill121 @galwaybeer @LoughGillBrewer @TippFM @8degreesbrewing great news!
1022088172606578688	2018-07-25 11:56:24+00:00	Latest response from the Minister as we attempt to seek clarity on when sports clubs can apply for the new round Sports Capital funding - make sure you are registered @C103Cork @TheAvondhu https://t.co/bXkndUlKX2
1022092362556891136	2018-07-25 12:13:03+00:00	Repairs to a burst water main may cause supply disruptions to Willow Bank Estate, Ashbrook Estate, Dromore Drive, Quartertown Village, Quartertown Industrial Estate and surrounding areas in Mallow, Co. Cork.   Works are scheduled to take place from midday until 3pm on 25 July.
1022757551065186305	2018-07-27 08:16:16+00:00	Funding process of @CorkEventCentre has moved to DPER. We still need clarity on timelines to meet that will restore confidence in this publicly funded project https://t.co/IIFQRTFGwv
1022760304718041089	2018-07-27 08:27:13+00:00	@CorkEventCentre Anything from a number of weeks to a number of months. Depends on the priority placed on it by Department
1025006731087294465	2018-08-02 13:13:43+00:00	Two burst water mains are impacting supply in Doneraile  Works have an estimated completion time of 5pm on 2 August.  @DoneraileOnline @DoneraileCA @doneraile https://t.co/AJG4qzEFCj
1029366607083196418	2018-08-14 13:58:18+00:00	The school bus scheme remains broken. Parents have been left stranded again as the school year fast approaches. I have suggested again and again to review demographic trends over a two-yearly basis and allow the supply of seats to meet the paying demand that is clearly there. https://t.co/Jxl9vJkrHK
1029636267728941056	2018-08-15 07:49:50+00:00	Best of luck to all students today receiving their LC results and also to parents, siblings and teachers who sweated in body and spirit with every chapter, mock paper and study evening 👍🏼👍🏼👍🏼 https://t.co/K79zm1lGoF
1030413690263228416	2018-08-17 11:19:02+00:00	WEATHER ADVISORY ISSUED FOR CORK The following Weather Advisory has been issued by Met Eireann at 12:00 hours Friday, 17-Aug-2018 High intensity rainfall over a relatively short period of time for many areas on Saturday night associated with the remnants of Tropical Storm Ernesto https://t.co/B9TSx2Bmdf
1030575149685374977	2018-08-17 22:00:37+00:00	@fergalrte a great show tonight.
1030947453133107200	2018-08-18 22:40:01+00:00	Great news this evening - a world championship back to @MallowHC #malaabu @C103Cork @TheAvondhu @CorkEveningEcho @ExaminerSport  https://t.co/ic2F7oPkQa
1031458872488280064	2018-08-20 08:32:13+00:00	Improved visibility on junction &amp;correct signage and road markings would be better than mere closure.We must alsolook at driver behaviour on the N20. Motorists gunning it to make a particular stretch of road only to brake suddenly &amp; increasing the likelihood of traffic collisions https://t.co/svNhRSe8t2
1031512259770703877	2018-08-20 12:04:21+00:00	Essential Works - Cork Water Outage A power outage may cause supply disruptions to Dromdeer, Doneraile and surrounding areas in Co. Cork.  Crews are working to restore supply as soon as possible.
1032220139780026368	2018-08-22 10:57:13+00:00	Water disruptions in Doneraile @C103Cork @TheAvondhu https://t.co/xPceFmX16n
1034038935448682496	2018-08-27 11:24:28+00:00	There is currently a planned power outage in Mallow. No. of customers affected: 452 est restore time: 27/08/2018 @C103Cork @MallowHC @MallowTidyTowns @MallowDevtPship @mallowcollege
1034495333307478016	2018-08-28 17:38:02+00:00	@rourkeeimear @AoifeOrourke1 @johnpauloshea1 @CrokePark @MallowsQFA_CFP @MallowCamogie @mallowgaa Done!
1034564429311082496	2018-08-28 22:12:35+00:00	@gilbertcathal Cathal.  Can you send me details please.   sean.sherlock@oir.ie   Will try and help.
1034806172568694786	2018-08-29 14:13:11+00:00	Let’s send a message To NTA that commuters in Mallow &amp; surrounding areas deserve to have the same benefits of the Leap Card as other commuter stations Sign the Petition https://t.co/QVSEbmlyXE @C103Cork @TheAvondhu @CorkEveningEcho @irishexaminer @MallowDevtPship @MallowChamber https://t.co/HlWhU1BU1z
1035292324862062593	2018-08-30 22:24:59+00:00	@comm_hub @KnocksTom @Buseireann Sorted?
1035293770215026689	2018-08-30 22:30:44+00:00	@comm_hub @KnocksTom @Buseireann Will you email details to sean.sherlock@oir.ie thanks.
1035296518750842880	2018-08-30 22:41:39+00:00	@comm_hub @KnocksTom @Buseireann Thanks Karen
1035592457004744704	2018-08-31 18:17:36+00:00	I had the greatest honour of being a signatory on his nomination papers last time... #Keepthepoet https://t.co/35UPsf6h79
1036744428411600896	2018-09-03 22:35:08+00:00	Well worth the listen ! https://t.co/LPyvwDOFrm
1037061522474913792	2018-09-04 19:35:09+00:00	@johncreedon Wow. the Cure. Class !
1037233999343706112	2018-09-05 07:00:30+00:00	Beir Bua. !!! https://t.co/hg27sPAsG9
1037236784478998529	2018-09-05 07:11:35+00:00	And some of us even signed his nomination papers!! https://t.co/Uw8EIzeaey
1037326280096718854	2018-09-05 13:07:12+00:00	Great to hear this positive report on @CorksRedFM supporting our petition to extend the Leap Card to Mallow. Support the cause and get your signature down! https://t.co/QVSEbmlyXE https://t.co/NRB0HZvPwk
1037463717557010432	2018-09-05 22:13:20+00:00	Wonderful recognition for @infantcentre  Ireland’s only female led @scienceirel research centre, doing such vital work on neonatal care. Internationally recognised by their peers. We, as taxpayers, want their funding continued by SFI. Helping mothers and babies every day. https://t.co/jcMIM7aOiQ
1038303951349796864	2018-09-08 05:52:07+00:00	https://t.co/zAhoZsFV8B This is a high-risk misadventure by the NAS that will severely impact on prehospital ambulance response times for emergencies. @JoeLeogue @irishexaminer
1038330395534811136	2018-09-08 07:37:12+00:00	Essential reading this morning for anyone interested in NI affairs!! https://t.co/tsXQBEgJBA
1038874881729867776	2018-09-09 19:40:47+00:00	Well done folks! https://t.co/YdN7XCRnlU
1040161071670145027	2018-09-13 08:51:39+00:00	This is the second message in 24hours from @Corkcoco thank you. I hope to be there. I’m a tad concerned that there is no identifiable source (number etc. )for the message I received. A bit Big Brotherish! https://t.co/QDrfQCixE9
