1390634120204767233	2021-05-07 11:46:25+00:00	@Mick_Finnegan @angiebeeb Chomhghairdeas 🎉 well done!
1390761239651958786	2021-05-07 20:11:33+00:00	Breithla Shona duit @christymoore45 An extraordinary Ordinary Man
1390948152002351104	2021-05-08 08:34:16+00:00	'The planning needs to start now' Antrim Gaels write to an Taoiseach @MichealMartinTD #unitedIreland #sharedIreland https://t.co/aCNzyw2KY1
1391016907814416387	2021-05-08 13:07:29+00:00	@BrianJeyy @christymoore45 You're on! That's a fair exchange 😂
1391020823616569346	2021-05-08 13:23:02+00:00	Cymru am bith @Plaid_Cymru https://t.co/FX6hsiU5M8
1391021087023058949	2021-05-08 13:24:05+00:00	@CareChampions2 @lalacampioni Paddy looks great! Enjoy the fresh air and visits once again ❤️
1391112887410774019	2021-05-08 19:28:52+00:00	Chomhghairdeas @NicolaSturgeon A fine victory @theSNP https://t.co/wnzFwVchQz
1391314377685471232	2021-05-09 08:49:31+00:00	@M_AndersonSF Chomhghairdeas ❤️❤️
1391315693598089216	2021-05-09 08:54:45+00:00	Wonderful, touching, uplifting @RTESunMisc - great start to Sunday. https://t.co/2kI4Ee2NJM
1391316650893393922	2021-05-09 08:58:33+00:00	@TezBirkett Well done for speaking out @TezBirkett Mental health is everyone's business and we must support each other
1391317200154374147	2021-05-09 09:00:44+00:00	Listen back to this 👇 a Sunday treat https://t.co/iAOuAgCuD7
1391318289092157451	2021-05-09 09:05:04+00:00	@Caoimheooreilly Yes I will. I raised this with the Taoiseach last week. This needs to be sorted. No more delay
1391324520611516416	2021-05-09 09:29:49+00:00	Once again I am calling on Government to End Maternity Restrictions Now @MichealMartinTD @LeoVaradkar @EamonRyan @DonnellyStephen https://t.co/vUWqvH60Xq
1391379506510839808	2021-05-09 13:08:19+00:00	Chomhghairdeas @NicolaSturgeon on a historic result. The times they are a changing https://t.co/aL7G0nkVCe
1391426270131523585	2021-05-09 16:14:08+00:00	@DeeBee88427929 😳
1391505594733957126	2021-05-09 21:29:21+00:00	A proud son of Cork, an outstanding public representative and lifelong Republican activist. Go raibh maith agat @HenryCreminSF for all that you do and all that you are https://t.co/sGc1kqLkFj
1391742392622096388	2021-05-10 13:10:18+00:00	😂😂 https://t.co/xTsVUkK0NF
1391753400753164295	2021-05-10 13:54:02+00:00	Great engagement today  with @SocialJusticeI So much common ground, so much work to do to build equality and a new social contract https://t.co/PRoRpTO386
1391794731898839043	2021-05-10 16:38:17+00:00	@FionaCassim @EOBroin Fáilte 🎉🎉
1391817506889797634	2021-05-10 18:08:47+00:00	More of it from Cork... https://t.co/mlBU6LABH4
1391860065796300811	2021-05-10 20:57:53+00:00	Tomorrow findings to be released of Ballymurphy inquests into the killing by the British Army in 1971 of 11 innocents @ballymurphy11 #Time4Truth https://t.co/f2GS1qR7Tm
1392000774486597633	2021-05-11 06:17:01+00:00	Israel continues to flout international law, evict Palestinian families, annex Palestinian land, brutalise and bombard Palestinian communities. The world can no longer stand idly by.  The international community, the UN and Ireland must act. #PalestinianLivesMatter #Palestine https://t.co/LnPr1VOl2u
1392108160442241024	2021-05-11 13:23:44+00:00	Still no plan/no action to stop Investment funds snapping up family homes, driving up house prices &amp; charging extortionate rents. Win win for Investment funds. Lose lose for home buyers and renters. This is how this govt responds to the housing crisis. Delay, waffle, excuses.
1392127427573391361	2021-05-11 14:40:17+00:00	We have to make housing affordable again. The days of vulture funds as king must be brought to an end #HomesNotInvestments https://t.co/u4yMPcCD4E
1392204640234708995	2021-05-11 19:47:06+00:00	#Palestine #PalestinianLivesMatter https://t.co/sJeXqDSlmf
1392232726380650499	2021-05-11 21:38:43+00:00	Disastrous govt housing policy for a decade by FG and FF. The consequences for all to see - extortionate rents, unaffordable houses, long social housing waiting lists, homeless citizens as investment funds flourish and landlords prosper. #TonightVMTV
1392356550065508357	2021-05-12 05:50:44+00:00	Maidin mhaith @ballymurphy11 #Time4Truth https://t.co/OgWpu6FNFq
1392414583491637249	2021-05-12 09:41:21+00:00	A big day for an outstanding young man, ádh mór ort Eoghan #LeavingCert2021 https://t.co/TpNDzx3DYb
1392434643497009155	2021-05-12 11:01:03+00:00	Respect and solidarity for #Debenhams workers now striking for 13 months @DebenhamsIRE @DevilDebenhams Still nothing forthcoming from govt beyond sympathy and excuses
1392443590060781569	2021-05-12 11:36:36+00:00	@JohnBourkePR @DecD71 @rtenews @MichealMartinTD We proactively support building homes. Public land should not be gifted to private developers. BTW some of Micheal Martin's Cllr colleagues voted against flawed Oscar Traynir proposal ( he doesn't seem to realise this)
1392444510978904066	2021-05-12 11:40:16+00:00	Clueless, out of touch, delusional = #FFFG Govt in the midst of a housing crisis.
1392450149612412931	2021-05-12 12:02:40+00:00	@houllahoop1 @sinnfeinireland Woo hoo!! 🎉🎉
1392455380362567687	2021-05-12 12:23:27+00:00	Sinn Féin put proposals before the Dáil to stop vulture funds snapping up family homes, to cut rents and ban increases. The government's answer? No, no, no. https://t.co/BhtEobTdtc
1392458373539540994	2021-05-12 12:35:21+00:00	@EFFanning Also confirms that he doesn't know that FF cllrs opposed flawed  to Oscar Traynor plan 🙄
1392463900277411844	2021-05-12 12:57:19+00:00	@brian_daly @CeolPR It does
1392469443310231554	2021-05-12 13:19:20+00:00	From the Dail today: The Taoiseach 'believes in' home ownership and treating sewage. Or so he says #TaoiseachsQuestions
1392537394642132996	2021-05-12 17:49:21+00:00	Thank you all for standing by us &amp; with us in the most difficult of times Now we must stand with you to improve working conditions, to make the Irish health system a good place to work where the contribution of nurses &amp; student nurses is valued &amp; rewarded #InternationalNursesDay https://t.co/socby096xN
1392579088137740300	2021-05-12 20:35:02+00:00	Tonight the FF/FG/Green Govt voted Against  @sinnfeinireland motions to cut rents, ban rent increases and to end the tax breaks that enable private investment funds snap up family homes, drive up housing prices and leave home buyers out in the cold. #HousingCrisis https://t.co/55hhI31kU0
1392720355043778560	2021-05-13 05:56:22+00:00	From one of a whole generation failed by govt  👇 #HousingCrisis https://t.co/SPgJFmvtLz
1392845042021191681	2021-05-13 14:11:50+00:00	Met with the @ballymurphy families today. The lies of the British state have been exposed after 50 long years. The families have shown dignity and courage on their journey for truth and justice. @10DowningStreet could learn from them https://t.co/u5Bph49OrF
1393088461297659905	2021-05-14 06:19:06+00:00	@patrickdextervc Go raibh maith agat Patrick 💚
1393247463012802563	2021-05-14 16:50:55+00:00	As @edwinpootsmla takes up leadership of the DUP, work must begin to tackle challenges facing the North https://t.co/7HJ6mImcrE
1393283018316554245	2021-05-14 19:12:12+00:00	The Ballymurphy families @ballymurphy11 on @RTELateLateShow tonight. https://t.co/FhJC1LR0E4
1393289730310160389	2021-05-14 19:38:52+00:00	@orourke_darren @ratoathcollege @chrisandrews64 Class!!! 💃
1393293520287551492	2021-05-14 19:53:56+00:00	@chrisandrews64 @orourke_darren @ratoathcollege 😂😂
1393293851041935360	2021-05-14 19:55:14+00:00	Check this out 👇 💃 Stronger Together @ratoathcollege https://t.co/PLPKHeUMJK
1393300390322581510	2021-05-14 20:21:13+00:00	Conflict in Gaza doesn’t erupt from nothing. It is an inevitable and direct result of policies implemented by the Israeli state. Many governments – including Ireland’s and those from across the EU – condemn these policies but take no action to stop them.  https://t.co/f7NO39FD6B
1393304279704875012	2021-05-14 20:36:41+00:00	@dyl_t96 The article is very strong and on point
1393309222239096835	2021-05-14 20:56:19+00:00	@dyl_t96 I accept that. The article is however a strong piece.
1393330604406710273	2021-05-14 22:21:17+00:00	Such dignity, courage, stamina. Inspirational @ballymurphy11 #LateLateShow #BallymurphyMassacre
1393592138290671616	2021-05-15 15:40:32+00:00	#NewProfilePic2021 https://t.co/IAkXxWbcrp
1393594375146508297	2021-05-15 15:49:25+00:00	@banned_dr No it's not
1393626677410996226	2021-05-15 17:57:46+00:00	Join us at 7.30pm for a LIVE discussion with representatives from East Jerusalem and Gaza on the current situation in Palestine #NakbaDay #PalestineUnderAttack #Palestine https://t.co/e0K4KVDIxk
1393889168212865026	2021-05-16 11:20:49+00:00	The trivialising of the experience occupation, annexation, collective punishment of Palestinian people and Israel flouting of international law  is absolutely  jaw dropping. Even by their standards. @RadioBrendanRTE @rte
1393890638060560388	2021-05-16 11:26:40+00:00	@emiliagale @RadioBrendanRTE @rte 🙄
1393896294112956421	2021-05-16 11:49:08+00:00	Another snapshot of Govt housing policy: More than €225 million of public money (that was supposed to stimulate supply) was used by private funds to buy houses and apartments before they could be put on the open market for regular buyers. #HousingCrisis https://t.co/NbxzrFLcKP
1394006471030026247	2021-05-16 19:06:56+00:00	Vive Le Cantona #PalestineUnderAttack #Palestinelivesmatter https://t.co/OLbtS0erxF
1394024390573056003	2021-05-16 20:18:09+00:00	@DeeBee88427929 😂😂
1394357508681129987	2021-05-17 18:21:50+00:00	#PalestineUnderAttack #GazaUnderAttak #PalestinianLivesMatter https://t.co/ojc4R9IaHR
1394359325561430018	2021-05-17 18:29:03+00:00	We will never forget the Dublin and Monaghan bombings of 17th May 1974. Survivors and families still searching for truth 47 years later. #Time4Truth https://t.co/OMKtjC9ZyK
1394390664046071810	2021-05-17 20:33:35+00:00	Sinn Féin MLA Sinéad Ennis calls out the DUP for playing games with people's health.    @EnnisSinead https://t.co/9tD53Vd5gu
1394395150844051458	2021-05-17 20:51:25+00:00	Don't make me get that wooden spoon @darren_conway 😂😂 https://t.co/S4yJwrPLdA
1394411309500878855	2021-05-17 21:55:37+00:00	@darren_conway Yup @darren_conway ye cheesy legend 😎
1394411754998861826	2021-05-17 21:57:23+00:00	@emmetwoofydogg @darren_conway Raising it tomorrow with the Taoiseach. I have very strong views on it
1394602586104377347	2021-05-18 10:35:41+00:00	@emmetwoofydogg @darren_conway I've met some of the families affected. @PadraigMacL  @PearseDoherty and @conwaywalsh have been on this from the beginning. As you know.
1394617088292134912	2021-05-18 11:33:19+00:00	End the stigma. Be brave. Speak out. #MentalHealthAwarenessMonth https://t.co/fnmRhIt8tJ
1394653664401362946	2021-05-18 13:58:39+00:00	Stop spoofing - Govt invited these Investment funds in, gave them cushy tax deals and even invested tax payers money in them #HousingCrisis https://t.co/ejpWomLQtK
1394751200428544006	2021-05-18 20:26:14+00:00	FF/FG/Greens let people down again Exemptions in their plan  mean investment funds will still be allowed buy up thousands of homes ahead of 1st time buyers &amp; others for years to come Investors and Developers always come 1st for this govt.Things need to change. Now #HousingCrisis
1394766393468407818	2021-05-18 21:26:36+00:00	So the Govt allows common sense housing motion to pass - but only by accident. #housingcrisis https://t.co/BUiZnKswAA
1394769630464520197	2021-05-18 21:39:28+00:00	Child of Gaza - we shall overcome 🇵🇸  #PalestinianLivesMatter #PalestineUnderAttack https://t.co/wVb3TVLHpE
1394770009331752962	2021-05-18 21:40:58+00:00	@YousefAljamal @molloy1916 What an incredible eight year old boy.
1394902598784888833	2021-05-19 06:27:50+00:00	Dail Statement #ballymurphy #ballymurphyinquest @ballymurphy11 #time4truth about  British state sanctioned murder https://t.co/bPaRvYBVXw
1394976466480271361	2021-05-19 11:21:21+00:00	All of the bluster in the world will never disguise the fact that this FF/FG/Green government has adopted a light touch with investment 'cuckoo' funds and has thrown young people, working people, families in need of homes (houses and apartments) to the Vultures. #HousingCrisis
1395082900429754379	2021-05-19 18:24:17+00:00	Good news at last Stardust Families will get legal aid irrespective of means  @48NeverCameHome These families have campaigned for and secured a fresh inquest. Now 40 years on let the truth be told.
1395122208213770253	2021-05-19 21:00:29+00:00	🚨 Disgraceful!   FF/FG/Greens vote down SF amendments to make sure ALL homes are protected from vulture funds &amp; to ensure vulture funds pay tax on their huge rental income. Govt is on the side of vulture funds &amp; leaves ordinary people locked out of homeownership  #HousingCrisis https://t.co/SAaf60cLeR
1395352238202183680	2021-05-20 12:14:32+00:00	@KarenSethuraman 🤣🤣
1395404099697455109	2021-05-20 15:40:37+00:00	Israel needs to be finally called out for what it is: a racist, apartheid regime. 🇮🇪 🤝🇵🇸  #GazaUnderAttack #PalestinianLivesMatter #Palestine https://t.co/46rKLyd7eN
1395414406406758402	2021-05-20 16:21:34+00:00	@moranjustin @electionlit And your point is? 🧐 I drive a Nissan Micra
1395422436099829766	2021-05-20 16:53:29+00:00	@moranjustin @electionlit You have time to redeem yourself - not too much time I hope 😉
1395743076883304454	2021-05-21 14:07:35+00:00	Remembering the deaths of Raymond and Patsy forty  years ago on this day. #HungerStrike40 #Remember81 https://t.co/2T9ApZBKwD
1395772350868643840	2021-05-21 16:03:55+00:00	End the Occupation, the evictions of Palestinian families, the seizure and annexation of Palestinian lands. #PalestiniansLivesMatter #PalestineWillBeFree https://t.co/g3LwmMzvvr
1396058168350937091	2021-05-22 10:59:39+00:00	Jab done at last! Thanks to everyone working today at @CrokePark elsewhere @HSELive Míle Buíochas daoibh https://t.co/BitQ8DvXVd
1396058344436215808	2021-05-22 11:00:21+00:00	@TadhgHickey 🤗
1396065116580466689	2021-05-22 11:27:16+00:00	A rudimentary grasp of the English language 😂 and difficulties with vernaculars and  idiocyncratic language. Good luck understanding all of us so #HibernianEnglish https://t.co/WM8rjfFhaO
