876443243671678976	2017-06-18 14:15:27+00:00	Brendan Drumm lobbying on health service shld b ignored.He's chair of health investment Co that profits from privatisation. @susmitchellSBP
877506905270366208	2017-06-21 12:42:04+00:00	Taoiseach refusing to answer question about Grenfell Fire in Dail. #dail #GrenfellTower @rtenews @irishexaminer @irishtimes @journal_ie
877510609587376128	2017-06-21 12:56:47+00:00	Self certification of fire safety in Ireland is hopelessly inadequate and results in examination of plans not building inspections!
877850346118238208	2017-06-22 11:26:46+00:00	In #dail asking Tanaiste if she agrees that #Grenfell was murder by negligence, murder by austerity, murder by cutbacks @MichealLehane
877850710083293184	2017-06-22 11:28:13+00:00	Fire safety in Ireland woefully lacking - no inspection of buildings, self regulation wholly inadequate. what are government going to do?
877851147419168768	2017-06-22 11:29:57+00:00	tanaiste says ireland is the lowest for incidence of death by fire. but where are the emergency changes to legislation in wake of #grenfell
877851544292474881	2017-06-22 11:31:32+00:00	calling a minutes silence in the #dail for victims of #GrenfellTower. even at this late stage we should show our solidarity @MichealLehane
877852335380119552	2017-06-22 11:34:41+00:00	No response from Tanaiste to my request for a minute silence in #dail for victims of #grenfell. @MichealLehane shocking disrespect
879698912700968960	2017-06-27 13:52:19+00:00	Obscene rise in wealth of Irish super-rich while homeless and hospital crisis continue to spiral #wealthxreport
880012923971788801	2017-06-28 10:40:05+00:00	new plans for bin charges will be another free for all for waste mgmt companies to increase charges. this is the legacy of privatisation
880020443746508800	2017-06-28 11:09:58+00:00	R Watt Gen Sec (DPER) way out of order making political intervention ant National Economic Dialogue. @rtenews @IrishTimes @journal_ie
880387318271672320	2017-06-29 11:27:48+00:00	#jobstownnotguilty Garda &amp; Joan Burton's shameful attempts to criminalise protest exposed &amp; rubbished by jury. #labourtreachery @rtenews
882193421871570944	2017-07-04 11:04:36+00:00	Trudeau, Varadkar promote CETA-deal will be a disaster for workers rights, environment &amp; democracy&amp; bonanza for big corporations.  @rtenews
882194103219474432	2017-07-04 11:07:19+00:00	Dont be fooled by the new glamour boys of politics -Varadkar &amp; Trudeau-the new faces of the extreme neo liberal &amp; corporate agenda @rtenews
882589389854998528	2017-07-05 13:18:02+00:00	Will be giving Paschal Donohue advice on reasons for low income tax receipts shortly - bogus self employment! @davidmurphyRTE @journal_ie
882879290328657924	2017-07-06 08:30:00+00:00	Debate on housing emergency finally in the Dail this morning - we have been asking for this for months.  But will it mean a change to policy
882888532758605824	2017-07-06 09:06:44+00:00	what kind of fantasy land does Minister Eoghan Murphy live in - rebuilding Ireland is working? meanwhile 2500 children in emergency accom
882906918792114176	2017-07-06 10:19:47+00:00	Minister says it will now take decades to solve housing crisis.  it will never be solved if he does not change strategy and policy.
884783249502994433	2017-07-11 14:35:39+00:00	Ireland highest in the league tables for homeless women across Europe is a shameful indictment of our housing policy. #dail #housingcrisis
884783696032694277	2017-07-11 14:37:26+00:00	Asking the Taoiseach will he have a referendum on the Right2Housing? Looking forward to the answer- a simple yes would be welcome. @rtenews
884787206828806144	2017-07-11 14:51:23+00:00	Surprise, surprise-Varadkar ignored the question-just like his predecessor-clearlyhe believes there is no need to guarantee a Right2Housing!
884790238756847616	2017-07-11 15:03:26+00:00	Asking the Taoiseach will he add Egypt to his list of visits and ensure the return of Irish Citizen Ibrahim Halawa #freeibrahim
885072688095645697	2017-07-12 09:45:47+00:00	Refusal to look @ revenue potential of taxing rapidly increasing profits &amp; wealth distorting debate on Summer Ec Statement. @seanwhelanRTE
885106632207806464	2017-07-12 12:00:40+00:00	Pitiful fiscal space in SEC should be increased by taxing rising wealth and profits @seanwhelanRTE @IrishTimesNews
885466055057035265	2017-07-13 11:48:53+00:00	@Paschald refuses2 acknowledge dramatic rise in profits &amp; wealth &amp; how failure 2 tax them robs us of badly needed funds in#Budget18@rtenews
885488051094421504	2017-07-13 13:16:17+00:00	2day gov are ramming thru motion to subvert Ireland's naval neutrality in the med without any public debate. vote will take place at 3ish
885503518278397953	2017-07-13 14:17:45+00:00	Had to get dail suspended to force them to admit that health cttee cannot kill a bill. Making cannabis medicine will be back in dail in sept
885504346837876741	2017-07-13 14:21:02+00:00	Shame on @sinnfeinireland for joining @fiannafailparty and @FineGael to recommend that medicinal cannabis bill is quashed. #makeitmedicine
885525590547345408	2017-07-13 15:45:27+00:00	vote taking place now on the Defence motion. To defend Irish Neutrality we need a yes vote to the amendment to send the motion to committee
885527367510261760	2017-07-13 15:52:31+00:00	FG/FF vote 2 further shred our neutrality &amp; implicate navy in EU navy ops and fortress Europe. https://t.co/xAYYVJKQlT
907636643372380160	2017-09-12 16:06:53+00:00	"Coffey @ifac_ie corp tax report weak on billions lost via loopholes &amp; ""reliefs""-money vitally needed for housing, services &amp; infrastructure."
907926556206563328	2017-09-13 11:18:54+00:00	At Sol-PBP think-in. Our priorities for new Dail-Housing &amp; Repeal8. Introducing new bill nxt wk to put right2housing in constitution.
909825664467050498	2017-09-18 17:05:16+00:00	#freeibrahim - great news today. Finally - Justice!
910524337832198145	2017-09-20 15:21:33+00:00	Gov to oppose our Right2Housing bill with just published amdt-ignoring Constitutional Convention, Simon, McVerry, Mercy Law &amp; Housing groups
910580061421670400	2017-09-20 19:02:59+00:00	shameful decision of government not to support the right to housing bill. they think they know better than mercy law, mcverry, simon etc etc
910870880775008257	2017-09-21 14:18:35+00:00	Strange&amp;disgraceful; Govt just withdrew amd to refer right 2 #housing bill to ctte- now they are voting against the Bill- Shameful  #dail
914069597623549952	2017-09-30 10:09:09+00:00	Several of Ireland’s top companies pay as little as 1% in tax. https://t.co/TvZNKIjHOw
914117378925060096	2017-09-30 13:19:01+00:00	Marching for Choice with @MelisaHalpin @repealeight_DL #repealthe8th https://t.co/nR8FRPbmlL
915518671098929152	2017-10-04 10:07:15+00:00	Ireland faces EU courts 4 failing to collect Apple €13bn-but only fiscal space crumbs available for housing, health &amp; services in budget
917727420924428290	2017-10-10 12:24:02+00:00	A miserable 3800 directly built social houses by councils &amp; AHB's in 2018-crisis will continue. #Budget18 #budgetofcrumbs
917727823351238656	2017-10-10 12:25:38+00:00	Expansion of HAP is €149m extra to landlords-relying on and enriching the vultures-not a solution #budget18 #budgetofcrumbs
917728702057910278	2017-10-10 12:29:07+00:00	ISIF housing money to go to private property developers instead of to councils for public housing #madness #Budget18
917729433028526085	2017-10-10 12:32:02+00:00	LIHAF funding wont deliver affordable housing as developers already demanding unaffordable prices for so called affordables #Budget18
917732468962230275	2017-10-10 12:44:05+00:00	Left argument on xtra revenue if corp tax loopholes closed proven with IT asset allowance reduction-this only tip of huge iceberg #Budget18
917732827776643072	2017-10-10 12:45:31+00:00	extra money to arts derisory compared to what's needed - absolute crumbs. #budgetofcrumbs
917735646252367873	2017-10-10 12:56:43+00:00	€5 for social welfare recipients still leaves young people discriminated against-rates of just €105/€149 perweek. #fivertuesday #Budget18
917735904617394176	2017-10-10 12:57:45+00:00	nothing radical or ambitious on climate change really pathetic in face of global climate chaos #budgetofcrumbs #budget2018
917736393446699008	2017-10-10 12:59:41+00:00	18m for homelessness/491m for tourism sector-homeless families to get 3.6% of what some of the most profitable businesses will get
917736822503100416	2017-10-10 13:01:23+00:00	Increase to homeless services is .032% of total current expenditure - we know where their priorities lie. #Budget18 #budgetofcrumbs
917783513738432512	2017-10-10 16:06:55+00:00	crumbs for workers in tax &amp; tokens on corp tax, mask doubling of corp profits &amp; enormous loop-holes that remain for corps and superwealthy
917784627116433408	2017-10-10 16:11:21+00:00	i will be speaking on this #budgetofcrumbs at 5.30.  #fivertuesday
917791089108627457	2017-10-10 16:37:02+00:00	"Couldn't resist quoting The Beatles to Paschal ""Prudent"" Donohoe-""Dear Prudence open up your eyes"" and look at the housing and health crises"
917792199793958913	2017-10-10 16:41:26+00:00	Housing plans in budget - wholesale larceny by developers and we pay over and over again.  You could not make it up! #budgetofcrumbs
917797325631885313	2017-10-10 17:01:48+00:00	#Budget gives nothing to 3rd level students-leaves young people on jsa reduced rate of €105&amp;€149-this is no country for young men and women
917797536794120192	2017-10-10 17:02:39+00:00	#Budget18 we get the crumbs, the developers, corporations &amp; vulture funds runaway with the bakery.  #taxthebakery
918102236273799168	2017-10-11 13:13:25+00:00	Will be raising major gaps and qs in #budgetofcrumbs re travellers, childcare, disability and student supports when I speak again shortly
918106833214164992	2017-10-11 13:31:41+00:00	"The ""pragmatic centre"" think it is ok not to fund travellers, disabilities, homelessness.  What kind of ""pragmatism"" is this?#budgetofcrumbs"
918107359574142976	2017-10-11 13:33:46+00:00	Nothing in the budget about personal assistant hours for people with disabilities - a promise from the programme for gov. shocking ommission
918107624855474176	2017-10-11 13:34:50+00:00	The 2nd anniversary of the tragic deaths in Carrickmines-the government have assigned not one cent for traveller accommodation or housing
918108242181545985	2017-10-11 13:37:17+00:00	#budget18 where is the money for the affordable childcare scheme in next years budget?it was €35m for 4 mths in 2017 - in 2018? @KZapponeTD
918212221007736833	2017-10-11 20:30:27+00:00	€750m to HBFI is money that could build 4-5000 extra council houses rather than unaffordable market prices- it's madness! #Budget18
918212916763136000	2017-10-11 20:33:13+00:00	#HBFI-in many cases developers will build on council land-subsidised x2 by the public &amp; then sell back to council at market €
920958135170453504	2017-10-19 10:21:44+00:00	Shoking threats to #catalonias by Spanish State to impose direct rule. Solidarity to all in Catalonia resisting this authoritarianism.
923113144729432065	2017-10-25 09:04:58+00:00	none of the urgent public spending reqiuirements were allowed 4 in  budget.  is it because there is no money or are their other priorities?
923114078645772288	2017-10-25 09:08:41+00:00	not only did gov not collect  Apple €13bn, then they spent money to avoid collecting it and now apparently they never set up account 4 it
923114510684184578	2017-10-25 09:10:24+00:00	A little bit of tinkering, a few tokens in the finance bill-but nothing for the services we need-typical of a gov that cossets big business
930440796813357056	2017-11-14 14:22:27+00:00	more nonsense from Varadkar on housing crisis-fails again to apologise and admit he used misleading figures in comments on homelessness at FG conference. #dail
933315604802621440	2017-11-22 12:45:55+00:00	Nonsense from Varadkar on wanting to end two tier health when in April 2015 he publicly touted for the private health insurers and instilled fear about not having health insurance #Dail
933375845728706560	2017-11-22 16:45:17+00:00	will be on @lstwrd just after 5 calling for outlawing of the practice where private patients get preferential treatment over public. #endtwotierhealth
933659123417264129	2017-11-23 11:30:56+00:00	New guidelines for landlords on breaching rent caps wide open to abuse and will lead to more evictions. #Dail
935473134513385472	2017-11-28 11:39:10+00:00	even if #FrancesFitzgerald gone-breathtaking arrogance and political cynicism of Varadkar seriously exposed.
938059441953525760	2017-12-05 14:56:13+00:00	Will be raising scandalous effort to to ram thro a vote on PESCO to drag Ireland into a EU army &amp; ramp up defence spending in Dail today
938061753488994304	2017-12-05 15:05:25+00:00	We do not want a vote on PESCO this side of christmas.  There needs to be a full public debate on this before the Dail is forced into such an important vote. #Pesco
938067440482836488	2017-12-05 15:28:00+00:00	We will not expect anything less than full committee scrutiny &amp; public debate on PESCO.  There should be no vote before spring. #Pesco
938078760062078979	2017-12-05 16:12:59+00:00	Going to business committee at 5.  We must have full scrutiny of the #Pesco motion at cttee and then a debate and vote in the #dail in the spring
938103805434122240	2017-12-05 17:52:30+00:00	Gov trying to pull fast one on #PESCO - misleading #dail and public about deadline - there is no deadline but will mean billions in extra arms spending. @rtenews
938104164340719616	2017-12-05 17:53:56+00:00	No agreement at business committee on #PESCO vote.  cttee to reconvene tomorrow. i objected to any vote this week on deal that will cost billions &amp; destroy our neutrality.
938319135574028289	2017-12-06 08:08:09+00:00	Trump's recognition of Jerusalem as Israeli capital is a dangerous insult-it will enrage Palestinians &amp; entire Arab world. We must protest!
